timestamp,user_id,movie_id,movie_title,mood,confidence,genre,rating,watched_percentage,liked,event_type,duration_minutes
2026-02-15T07:48:19.999047,user_4520,movie_495,Into the Wild,neutral,0.78,All,8.4,0.97,True,watched,126
2026-02-15T09:48:19.999047,user_6114,movie_496,Casablanca,sad,0.92,Emotional,8.4,0.68,False,watched,162
2026-02-15T11:48:19.999047,user_8455,movie_497,Memento,excited,0.98,Action,10.0,0.8,True,watched,105
2026-02-15T13:48:19.999047,user_3204,movie_498,Thor,angry,0.82,Action,9.9,0.32,False,browsed,140
2026-02-15T15:48:19.999047,user_5925,movie_499,Moana,sad,0.7,Romance,8.0,0.89,True,watched,104
2026-02-15T17:48:19.999047,user_6922,movie_0,Mad Max: Fury Road,neutral,0.96,All,8.8,0.89,True,watched,172
2026-02-15T19:48:19.999047,user_2023,movie_1,The Silence of the Lambs,happy,0.68,Family,7.3,0.76,True,watched,164
2026-02-15T21:48:19.999047,user_5063,movie_2,Frozen,sad,0.94,Romance,7.8,0.82,True,watched,148
2026-02-15T23:48:19.999047,user_4267,movie_3,The Wolf of Wall Street,stressed,0.82,Animation,6.6,0.62,False,watched,89
2026-02-16T01:48:19.999047,user_1419,movie_4,The Dark Knight,angry,0.78,Thriller,6.1,0.95,False,watched,112
2026-02-16T03:48:19.999047,user_8855,movie_5,Se7en,angry,0.77,Intense,6.9,0.73,False,watched,91
2026-02-16T05:48:19.999047,user_2560,movie_6,Deadpool,neutral,0.89,All,8.6,0.61,False,watched,96
2026-02-16T07:48:19.999047,user_2082,movie_7,The Hangover,sad,0.69,Romance,9.0,0.66,False,watched,151
2026-02-16T09:48:19.999047,user_4361,movie_8,X-Men: Days of Future Past,stressed,0.97,Comedy,8.2,0.7,True,watched,99
2026-02-16T11:48:19.999047,user_6016,movie_9,The Wolf of Wall Street,sad,0.75,History,9.2,0.62,False,watched,158
2026-02-16T13:48:19.999047,user_6854,movie_10,Coco,angry,0.97,Crime,7.0,0.69,False,watched,107
2026-02-16T15:48:19.999047,user_4514,movie_11,Hereditary,calm,0.83,Drama,6.2,0.89,False,watched,91
2026-02-16T17:48:19.999047,user_6103,movie_12,Gone Girl,sad,0.78,Emotional,6.7,0.61,False,watched,89
2026-02-16T19:48:19.999047,user_3525,movie_13,The Karate Kid,calm,0.75,Mystery,7.9,0.14,False,browsed,127
2026-02-16T21:48:19.999047,user_4751,movie_14,Memento,calm,0.81,Art,7.3,0.82,True,watched,112
2026-02-16T23:48:19.999047,user_5115,movie_15,American Beauty,neutral,0.84,All,7.4,0.71,True,watched,113
2026-02-17T01:48:19.999047,user_2945,movie_16,Central Intelligence,neutral,0.8,All,9.1,0.6,False,watched,103
2026-02-17T03:48:19.999047,user_3516,movie_17,Zodiac,happy,0.67,Adventure,8.9,0.85,True,watched,156
2026-02-17T05:48:19.999047,user_8505,movie_18,Into the Wild,neutral,0.69,All,8.1,0.84,True,watched,147
2026-02-17T07:48:19.999047,user_6897,movie_19,A Walk to Remember,stressed,0.75,Animation,7.1,0.84,True,watched,176
2026-02-17T09:48:19.999047,user_6340,movie_20,Se7en,angry,0.66,Action,9.0,0.99,True,watched,94
2026-02-17T11:48:19.999047,user_8114,movie_21,Scarface,sad,0.84,Documentary,8.1,0.65,False,watched,158
2026-02-17T13:48:19.999047,user_5389,movie_22,Black Swan,happy,0.73,Adventure,7.7,0.86,True,watched,133
2026-02-17T15:48:19.999047,user_2795,movie_23,Divergent,sad,0.79,History,8.8,0.76,True,watched,138
2026-02-17T17:48:19.999047,user_2865,movie_24,The Revenant,angry,0.95,War,7.1,0.91,True,watched,163
2026-02-17T19:48:19.999047,user_2212,movie_25,Titanic,stressed,0.68,Comedy,8.5,0.71,True,watched,140
2026-02-17T21:48:19.999047,user_3750,movie_26,Mad Max: Fury Road,excited,0.84,Sci-Fi,7.9,0.2,False,browsed,165
2026-02-17T23:48:19.999047,user_6218,movie_27,Zodiac,happy,0.75,Family,8.1,0.37,False,browsed,138
2026-02-18T01:48:19.999047,user_9526,movie_28,The Lion King,calm,0.81,Documentary,9.4,0.92,True,watched,87
2026-02-18T03:48:19.999047,user_7722,movie_29,Breakfast at Tiffany's,neutral,0.78,All,6.7,0.41,False,browsed,160
2026-02-18T05:48:19.999047,user_3336,movie_30,A Quiet Place,neutral,0.98,All,7.6,0.65,False,watched,171
2026-02-18T07:48:19.999047,user_4563,movie_31,Parasite,excited,0.91,Adventure,9.2,0.84,True,watched,122
2026-02-18T09:48:19.999047,user_7067,movie_32,Up,happy,0.82,Animation,8.3,0.16,False,browsed,131
2026-02-18T11:48:19.999047,user_2700,movie_33,Fight Club,angry,0.93,Action,8.5,0.65,False,watched,110
2026-02-18T13:48:19.999047,user_6938,movie_34,The Game,excited,0.69,Adventure,9.2,0.11,False,browsed,169
2026-02-18T15:48:19.999047,user_6594,movie_35,Squid Game,stressed,0.74,Adventure,9.1,0.99,True,watched,99
2026-02-18T17:48:19.999047,user_6244,movie_36,Inception,sad,0.83,Documentary,9.7,0.66,False,watched,178
2026-02-18T19:48:19.999047,user_1310,movie_37,Squid Game,neutral,0.92,All,8.5,0.88,True,watched,130
2026-02-18T21:48:19.999047,user_6983,movie_38,Good Will Hunting,happy,0.84,Musical,8.0,0.61,False,watched,126
2026-02-18T23:48:19.999047,user_2348,movie_39,Scarface,sad,0.98,Emotional,6.9,0.85,False,watched,105
2026-02-19T01:48:19.999047,user_4516,movie_40,Moana,stressed,0.83,Feel-Good,10.0,0.73,True,watched,161
2026-02-19T03:48:19.999047,user_8531,movie_41,Into the Wild,sad,0.73,Drama,6.6,0.17,False,browsed,145
2026-02-19T05:48:19.999047,user_2421,movie_42,Slumdog Millionaire,stressed,0.98,Motivational,7.3,0.83,True,watched,174
2026-02-19T07:48:19.999047,user_6584,movie_43,Kingsman,excited,0.71,Thriller,9.0,0.83,True,watched,86
2026-02-19T09:48:19.999047,user_1922,movie_44,Kingsman,angry,0.7,War,9.6,0.63,False,watched,174
2026-02-19T11:48:19.999047,user_1251,movie_45,Wall-E,neutral,0.92,All,7.1,0.72,True,watched,164
2026-02-19T13:48:19.999047,user_5585,movie_46,Knives Out,happy,0.92,Comedy,8.9,0.67,False,watched,87
2026-02-19T15:48:19.999047,user_8592,movie_47,Erin Brockovich,excited,0.69,Action,9.0,0.85,True,watched,168
2026-02-19T17:48:19.999047,user_7013,movie_48,The Conjuring,excited,0.75,Sports,9.3,0.94,True,watched,168
2026-02-19T19:48:19.999047,user_9969,movie_49,Atomic Blonde,stressed,0.67,Comedy,6.7,0.63,False,watched,167
2026-02-19T21:48:19.999047,user_4774,movie_50,Drive,calm,0.72,Art,8.4,0.62,False,watched,179
2026-02-19T23:48:19.999047,user_1128,movie_51,Memento,angry,0.69,Action,7.4,0.93,True,watched,162
2026-02-20T01:48:19.999047,user_2647,movie_52,Se7en,calm,0.97,Drama,8.1,0.19,False,browsed,113
2026-02-20T03:48:19.999047,user_8777,movie_53,Jurassic World,excited,0.65,Sports,8.8,0.66,False,watched,148
2026-02-20T05:48:19.999047,user_4946,movie_54,Cast Away,sad,0.86,Emotional,6.7,0.41,False,browsed,154
2026-02-20T07:48:19.999047,user_4910,movie_55,Arrival,calm,0.69,Drama,7.7,0.23,False,browsed,99
2026-02-20T09:48:19.999047,user_1593,movie_56,Cast Away,neutral,0.87,All,7.8,0.82,True,watched,157
2026-02-20T11:48:19.999047,user_6195,movie_57,Requiem for a Dream,neutral,0.71,All,8.4,0.9,True,watched,83
2026-02-20T13:48:19.999047,user_4235,movie_58,Knives Out,neutral,0.74,All,7.4,0.86,True,watched,122
2026-02-20T15:48:19.999047,user_1886,movie_59,Captain America,happy,0.83,Family,7.8,0.97,True,watched,100
2026-02-20T17:48:19.999047,user_1139,movie_60,Singin' in the Rain,sad,0.85,History,7.5,0.77,True,watched,168
2026-02-20T19:48:19.999047,user_7412,movie_61,Atomic Blonde,happy,0.87,Animation,7.7,0.72,True,watched,146
2026-02-20T21:48:19.999047,user_2872,movie_62,Deadpool,happy,0.96,Musical,7.0,0.64,False,watched,109
2026-02-20T23:48:19.999047,user_7890,movie_63,March of the Penguins,sad,0.94,History,8.2,0.92,True,watched,101
2026-02-21T01:48:19.999047,user_6449,movie_64,Sinister,neutral,0.95,All,6.3,0.83,False,watched,161
2026-02-21T03:48:19.999047,user_7383,movie_65,Hacksaw Ridge,stressed,0.67,Feel-Good,8.0,0.76,True,watched,99
2026-02-21T05:48:19.999047,user_5895,movie_66,Kingsman,happy,0.78,Animation,9.5,0.97,True,watched,173
2026-02-21T07:48:19.999047,user_8327,movie_67,Deadpool,sad,0.86,History,6.0,0.88,False,watched,99
2026-02-21T09:48:19.999047,user_9972,movie_68,The Nice Guys,stressed,0.95,Feel-Good,7.5,0.85,True,watched,92
2026-02-21T11:48:19.999047,user_8246,movie_69,Logan,happy,0.99,Musical,8.7,0.65,False,watched,174
2026-02-21T13:48:19.999047,user_3962,movie_70,Our Planet,neutral,0.68,All,9.0,0.71,True,watched,103
2026-02-21T15:48:19.999047,user_7751,movie_71,A Quiet Place,excited,0.69,Adventure,8.5,0.41,False,browsed,175
2026-02-21T17:48:19.999047,user_5171,movie_72,The Ring,stressed,0.77,Feel-Good,9.8,0.79,True,watched,94
2026-02-21T19:48:19.999047,user_2528,movie_73,Superbad,excited,0.69,Action,8.5,0.86,True,watched,152
2026-02-21T21:48:19.999047,user_5309,movie_74,Mission: Impossible,angry,0.7,Intense,10.0,0.61,False,watched,147
2026-02-21T23:48:19.999047,user_2542,movie_75,Moana,neutral,0.97,All,7.5,0.85,True,watched,137
2026-02-22T01:48:19.999047,user_3128,movie_76,Moneyball,happy,0.88,Adventure,9.3,0.94,True,watched,150
2026-02-22T03:48:19.999047,user_3108,movie_77,Pulp Fiction,stressed,0.74,Motivational,7.6,0.63,False,watched,159
2026-02-22T05:48:19.999047,user_8812,movie_78,Spider-Man: Homecoming,excited,0.69,Adventure,8.5,0.99,True,watched,106
2026-02-22T07:48:19.999047,user_2325,movie_79,Tropic Thunder,angry,0.67,Action,10.0,0.77,True,watched,140
2026-02-22T09:48:19.999047,user_8715,movie_80,Murder on the Orient Express,stressed,0.94,Motivational,9.1,0.82,True,watched,128
2026-02-22T11:48:19.999047,user_5494,movie_81,Forrest Gump,neutral,0.77,All,9.2,0.69,False,watched,81
2026-02-22T13:48:19.999047,user_5408,movie_82,Up,sad,0.7,Drama,9.2,0.11,False,browsed,119
2026-02-22T15:48:19.999047,user_4001,movie_83,Wall-E,stressed,0.89,Motivational,7.9,0.25,False,browsed,127
2026-02-22T17:48:19.999047,user_6583,movie_84,The Nice Guys,happy,0.7,Adventure,6.9,0.85,False,watched,102
2026-02-22T19:48:19.999047,user_2261,movie_85,Titanic,sad,0.94,History,6.8,0.79,False,watched,80
2026-02-22T21:48:19.999047,user_5731,movie_86,Horrible Bosses,stressed,0.88,Animation,9.2,0.99,True,watched,154
2026-02-22T23:48:19.999047,user_4251,movie_87,The Big Short,calm,0.95,Drama,8.5,0.81,True,watched,145
2026-02-23T01:48:19.999047,user_5731,movie_88,Jump Street,calm,0.92,Art,9.8,0.67,False,watched,90
2026-02-23T03:48:19.999047,user_9256,movie_89,Parasite,angry,0.95,Crime,8.7,0.9,True,watched,97
2026-02-23T05:48:19.999047,user_2567,movie_90,Inception,excited,0.98,Adventure,8.0,0.69,False,watched,92
2026-02-23T07:48:19.999047,user_2843,movie_91,Rocky,calm,0.79,Documentary,9.1,0.77,True,watched,134
2026-02-23T09:48:19.999047,user_2708,movie_92,Hidden Figures,angry,0.66,Thriller,6.5,0.8,False,watched,135
2026-02-23T11:48:19.999047,user_1743,movie_93,Gladiator,angry,0.72,Intense,7.7,0.79,True,watched,157
2026-02-23T13:48:19.999047,user_3267,movie_94,Moana,angry,0.73,Action,9.5,0.17,False,browsed,123
2026-02-23T15:48:19.999047,user_9817,movie_95,Forrest Gump,stressed,0.75,Feel-Good,8.0,0.99,True,watched,111
2026-02-23T17:48:19.999047,user_7136,movie_96,Fight Club,excited,0.97,Thriller,7.9,0.68,False,watched,144
2026-02-23T19:48:19.999047,user_4129,movie_97,Memento,happy,0.65,Musical,8.3,0.6,False,watched,142
2026-02-23T21:48:19.999047,user_4580,movie_98,Mean Girls,excited,0.96,Thriller,9.1,0.64,False,watched,168
2026-02-23T23:48:19.999047,user_6586,movie_99,Se7en,neutral,0.9,All,9.0,0.46,False,browsed,133
2026-02-24T01:48:19.999047,user_6241,movie_100,Finding Nemo,sad,0.92,History,7.5,0.82,True,watched,107
2026-02-24T03:48:19.999047,user_2759,movie_101,Erin Brockovich,sad,0.83,Romance,7.0,0.79,True,watched,174
2026-02-24T05:48:19.999047,user_5694,movie_102,Central Intelligence,excited,0.69,Adventure,7.3,0.98,True,watched,166
2026-02-24T07:48:19.999047,user_8612,movie_103,Why Did You Kill Me,happy,0.84,Animation,7.8,0.93,True,watched,172
2026-02-24T09:48:19.999047,user_7631,movie_104,Drive,angry,0.76,Intense,8.6,0.76,True,watched,177
2026-02-24T11:48:19.999047,user_1638,movie_105,Thor,calm,0.69,Documentary,10.0,0.96,True,watched,131
2026-02-24T13:48:19.999047,user_7253,movie_106,Our Planet,sad,0.78,Emotional,8.3,0.8,True,watched,98
2026-02-24T15:48:19.999047,user_6272,movie_107,X-Men: Days of Future Past,happy,0.84,Comedy,8.4,0.2,False,browsed,134
2026-02-24T17:48:19.999047,user_5001,movie_108,The Hunger Games,stressed,0.84,Comedy,8.0,0.78,True,watched,100
2026-02-24T19:48:19.999047,user_3381,movie_109,127 Hours,sad,0.79,Drama,9.3,0.63,False,watched,128
2026-02-24T21:48:19.999047,user_8933,movie_110,Don't Breathe,excited,0.65,Thriller,7.1,0.79,True,watched,172
2026-02-24T23:48:19.999047,user_8176,movie_111,The Ring,angry,0.76,Intense,7.2,0.88,True,watched,126
2026-02-25T01:48:19.999047,user_8587,movie_112,Avatar,stressed,0.67,Adventure,7.1,0.83,True,watched,167
2026-02-25T03:48:19.999047,user_3193,movie_113,Se7en,sad,0.69,Drama,8.0,0.99,True,watched,179
2026-02-25T05:48:19.999047,user_4250,movie_114,Frozen Planet,excited,0.98,Thriller,7.6,0.96,True,watched,170
2026-02-25T07:48:19.999047,user_7205,movie_115,Zodiac,calm,0.81,Drama,9.8,0.81,True,watched,116
2026-02-25T09:48:19.999047,user_9801,movie_116,The Maze Runner,stressed,0.94,Adventure,7.1,0.98,True,watched,176
2026-02-25T11:48:19.999047,user_1211,movie_117,The Wolf of Wall Street,neutral,0.78,All,7.1,0.94,True,watched,142
2026-02-25T13:48:19.999047,user_8190,movie_118,American Beauty,sad,0.95,Documentary,8.1,0.85,True,watched,152
2026-02-25T15:48:19.999047,user_3820,movie_119,Whiplash,neutral,0.84,All,8.1,0.66,False,watched,167
2026-02-25T17:48:19.999047,user_2261,movie_120,Mindhunter,angry,0.89,Action,10.0,0.67,False,watched,92
2026-02-25T19:48:19.999047,user_7420,movie_121,Iron Man,sad,0.87,Romance,9.2,0.67,False,watched,164
2026-02-25T21:48:19.999047,user_6453,movie_122,Requiem for a Dream,excited,0.8,Sci-Fi,7.1,0.93,True,watched,138
2026-02-25T23:48:19.999047,user_1229,movie_123,Moneyball,neutral,0.99,All,7.8,0.86,True,watched,85
2026-02-26T01:48:19.999047,user_7489,movie_124,The Blair Witch Project,stressed,0.74,Animation,9.6,0.96,True,watched,124
2026-02-26T03:48:19.999047,user_5622,movie_125,The Big Short,angry,0.96,War,7.6,0.66,False,watched,115
2026-02-26T05:48:19.999047,user_3936,movie_126,John Wick,sad,0.95,Documentary,8.0,0.97,True,watched,162
2026-02-26T07:48:19.999047,user_7190,movie_127,Black Panther,excited,0.73,Adventure,8.5,0.94,True,watched,140
2026-02-26T09:48:19.999047,user_5827,movie_128,Hacksaw Ridge,stressed,0.85,Animation,7.2,0.82,True,watched,179
2026-02-26T11:48:19.999047,user_7809,movie_129,The Ring,excited,0.86,Adventure,8.1,0.9,True,watched,176
2026-02-26T13:48:19.999047,user_1636,movie_130,Logan,calm,0.8,Documentary,8.1,0.93,True,watched,116
2026-02-26T15:48:19.999047,user_1946,movie_131,The Ring,angry,0.65,War,7.8,0.33,False,browsed,99
2026-02-26T17:48:19.999047,user_6390,movie_132,Forrest Gump,excited,0.81,Sports,8.3,0.65,False,watched,126
2026-02-26T19:48:19.999047,user_6700,movie_133,Our Planet,excited,0.83,Sports,6.1,0.93,False,watched,112
2026-02-26T21:48:19.999047,user_3265,movie_134,Avatar,excited,0.93,Sci-Fi,9.9,0.61,False,watched,163
2026-02-26T23:48:19.999047,user_2773,movie_135,Life,excited,0.91,Sci-Fi,8.3,0.95,True,watched,166
2026-02-27T01:48:19.999047,user_3240,movie_136,Spider-Man: Homecoming,stressed,0.78,Motivational,7.8,0.66,False,watched,157
2026-02-27T03:48:19.999047,user_3062,movie_137,A Walk to Remember,calm,0.95,Drama,8.9,0.64,False,watched,161
2026-02-27T05:48:19.999047,user_4184,movie_138,Spider-Man: Homecoming,excited,0.84,Thriller,8.7,0.69,False,watched,123
2026-02-27T07:48:19.999047,user_5116,movie_139,John Wick,neutral,0.87,All,6.2,0.86,False,watched,108
2026-02-27T09:48:19.999047,user_8821,movie_140,The Sixth Sense,neutral,0.86,All,8.5,0.93,True,watched,156
2026-02-27T11:48:19.999047,user_9264,movie_141,Inception,neutral,0.72,All,7.4,0.79,True,watched,110
2026-02-27T13:48:19.999047,user_4537,movie_142,Sherlock Holmes,sad,0.83,Romance,7.8,0.97,True,watched,114
2026-02-27T15:48:19.999047,user_4039,movie_143,Singin' in the Rain,neutral,0.92,All,7.2,0.94,True,watched,116
2026-02-27T17:48:19.999047,user_3936,movie_144,Mindhunter,angry,0.81,Intense,7.6,0.73,True,watched,151
2026-02-27T19:48:19.999047,user_5483,movie_145,Whiplash,sad,0.85,Drama,8.6,0.17,False,browsed,122
2026-02-27T21:48:19.999047,user_5030,movie_146,The Great Barrier Reef,stressed,0.66,Animation,8.0,0.8,True,watched,153
2026-02-27T23:48:19.999047,user_7092,movie_147,The Lion King,angry,0.83,War,9.0,0.89,True,watched,99
2026-02-28T01:48:19.999047,user_6673,movie_148,Top Gun,sad,0.9,Emotional,6.7,0.8,False,watched,171
2026-02-28T03:48:19.999047,user_3138,movie_149,A Quiet Place,happy,0.99,Adventure,7.5,0.83,True,watched,141
2026-02-28T05:48:19.999047,user_9197,movie_150,Mindhunter,stressed,0.94,Feel-Good,6.3,0.78,False,watched,129
2026-02-28T07:48:19.999047,user_6544,movie_151,Fast & Furious,calm,0.71,Art,6.8,0.82,False,watched,121
2026-02-28T09:48:19.999047,user_1081,movie_152,Jurassic World,excited,0.76,Action,7.4,0.82,True,watched,104
2026-02-28T11:48:19.999047,user_9502,movie_153,Thor,excited,0.91,Adventure,8.4,0.86,True,watched,177
2026-02-28T13:48:19.999047,user_2514,movie_154,Jaws,excited,0.99,Sci-Fi,9.1,0.88,True,watched,157
2026-02-28T15:48:19.999047,user_1028,movie_155,Fast & Furious,angry,0.74,Crime,7.7,0.99,True,watched,80
2026-02-28T17:48:19.999047,user_4023,movie_156,The Prestige,angry,0.66,Intense,7.7,0.69,False,watched,175
2026-02-28T19:48:19.999047,user_1931,movie_157,Hacksaw Ridge,sad,0.97,Romance,7.2,0.94,True,watched,125
2026-02-28T21:48:19.999047,user_6199,movie_158,The Avengers,neutral,0.73,All,9.4,0.26,False,browsed,166
2026-02-28T23:48:19.999047,user_7689,movie_159,Spider-Man: Homecoming,stressed,0.8,Adventure,7.9,0.75,True,watched,101
2026-03-01T01:48:19.999047,user_9561,movie_160,The Revenant,stressed,0.67,Comedy,7.3,0.77,True,watched,159
2026-03-01T03:48:19.999047,user_6835,movie_161,Breakthrough,happy,0.71,Adventure,7.5,0.97,True,watched,146
2026-03-01T05:48:19.999047,user_8893,movie_162,The Nice Guys,happy,0.84,Animation,8.1,0.85,True,watched,128
2026-03-01T07:48:19.999047,user_9812,movie_163,The Great Barrier Reef,calm,0.78,Art,9.4,0.68,False,watched,164
2026-03-01T09:48:19.999047,user_2337,movie_164,Logan,sad,0.91,Documentary,9.0,0.98,True,watched,100
2026-03-01T11:48:19.999047,user_5373,movie_165,Why Did You Kill Me,angry,0.89,Thriller,8.2,0.31,False,browsed,91
2026-03-01T13:48:19.999047,user_2643,movie_166,Ratatouille,stressed,0.89,Feel-Good,8.5,0.66,False,watched,94
2026-03-01T15:48:19.999047,user_4617,movie_167,Black Swan,excited,0.68,Sci-Fi,8.5,0.49,False,browsed,138
2026-03-01T17:48:19.999047,user_3632,movie_168,Pulp Fiction,stressed,0.83,Feel-Good,5.9,0.77,False,watched,106
2026-03-01T19:48:19.999047,user_5072,movie_169,Ready Player One,calm,0.7,Drama,9.1,0.75,True,watched,148
2026-03-01T21:48:19.999047,user_2368,movie_170,Top Gun,excited,0.66,Sci-Fi,7.5,0.39,False,browsed,82
2026-03-01T23:48:19.999047,user_3866,movie_171,Casablanca,angry,0.93,Thriller,7.4,0.85,True,watched,135
2026-03-02T01:48:19.999047,user_3593,movie_172,Jaws,excited,0.82,Sports,7.8,0.69,False,watched,128
2026-03-02T03:48:19.999047,user_5189,movie_173,Trainspotting,neutral,0.87,All,6.9,0.6,False,watched,148
2026-03-02T05:48:19.999047,user_3837,movie_174,The Nice Guys,angry,0.66,Thriller,7.0,0.35,False,browsed,88
2026-03-02T07:48:19.999047,user_3992,movie_175,Fast & Furious,neutral,0.98,All,8.2,0.85,True,watched,93
2026-03-02T09:48:19.999047,user_5469,movie_176,Black Panther,stressed,0.88,Adventure,7.6,0.81,True,watched,111
2026-03-02T11:48:19.999047,user_9669,movie_177,The Maze Runner,neutral,0.68,All,8.8,0.77,True,watched,90
2026-03-02T13:48:19.999047,user_5512,movie_178,Parasite,excited,0.79,Sports,6.9,0.93,False,watched,106
2026-03-02T15:48:19.999047,user_6410,movie_179,Atomic Blonde,calm,0.69,Art,8.1,0.67,False,watched,171
2026-03-02T17:48:19.999047,user_2669,movie_180,Trainspotting,stressed,0.89,Comedy,8.7,0.28,False,browsed,171
2026-03-02T19:48:19.999047,user_2273,movie_181,The Game,neutral,0.67,All,9.2,0.71,True,watched,136
2026-03-02T21:48:19.999047,user_2445,movie_182,Frozen,excited,0.74,Thriller,7.4,0.82,True,watched,123
2026-03-02T23:48:19.999047,user_2053,movie_183,Spider-Man: Homecoming,happy,0.75,Comedy,10.0,0.62,False,watched,105
2026-03-03T01:48:19.999047,user_2431,movie_184,Thor,happy,0.66,Comedy,6.3,0.95,False,watched,99
2026-03-03T03:48:19.999047,user_8375,movie_185,Moneyball,stressed,0.75,Adventure,8.3,0.69,False,watched,162
2026-03-03T05:48:19.999047,user_4560,movie_186,Our Planet,calm,0.72,Drama,7.9,0.62,False,watched,179
2026-03-03T07:48:19.999047,user_9242,movie_187,Life,angry,0.92,Action,9.5,0.82,True,watched,84
2026-03-03T09:48:19.999047,user_6724,movie_188,Parasite,neutral,0.92,All,7.4,0.6,False,watched,118
2026-03-03T11:48:19.999047,user_5147,movie_189,Central Intelligence,calm,0.99,Documentary,7.6,0.85,True,watched,174
2026-03-03T13:48:19.999047,user_2940,movie_190,Black Swan,sad,0.66,Romance,7.3,0.72,True,watched,161
2026-03-03T15:48:19.999047,user_8929,movie_191,The Ring,stressed,0.87,Animation,7.1,0.73,True,watched,141
2026-03-03T17:48:19.999047,user_4930,movie_192,Good Will Hunting,neutral,0.74,All,7.6,0.77,True,watched,148
2026-03-03T19:48:19.999047,user_6758,movie_193,Finding Nemo,happy,0.67,Musical,7.3,0.63,False,watched,135
2026-03-03T21:48:19.999047,user_9028,movie_194,Bridesmaids,sad,0.74,History,6.8,0.85,False,watched,158
2026-03-03T23:48:19.999047,user_4758,movie_195,Ratatouille,stressed,0.88,Feel-Good,8.5,0.72,True,watched,136
2026-03-04T01:48:19.999047,user_3124,movie_196,Social Network,angry,0.67,War,6.7,0.63,False,watched,110
2026-03-04T03:48:19.999047,user_5349,movie_197,Horrible Bosses,sad,0.88,History,7.9,0.74,True,watched,105
2026-03-04T05:48:19.999047,user_9352,movie_198,Spider-Man: Homecoming,angry,0.66,War,6.1,1.0,False,watched,131
2026-03-04T07:48:19.999047,user_1154,movie_199,Braveheart,calm,0.79,Documentary,7.8,0.64,False,watched,110
2026-03-04T09:48:19.999047,user_6212,movie_200,Hidden Figures,happy,0.82,Animation,9.2,0.8,True,watched,158
2026-03-04T11:48:19.999047,user_4852,movie_201,Tropic Thunder,angry,0.85,War,7.3,0.46,False,browsed,125
2026-03-04T13:48:19.999047,user_9551,movie_202,The Silence of the Lambs,sad,0.71,Romance,9.7,0.64,False,watched,120
2026-03-04T15:48:19.999047,user_2380,movie_203,Iron Man,happy,0.86,Animation,7.4,0.71,True,watched,91
2026-03-04T17:48:19.999047,user_7638,movie_204,Singin' in the Rain,sad,0.95,Emotional,8.3,0.72,True,watched,155
2026-03-04T19:48:19.999047,user_5502,movie_205,Blue Planet,calm,0.87,Art,7.4,0.72,True,watched,150
2026-03-04T21:48:19.999047,user_9694,movie_206,Planet Earth,excited,0.76,Sci-Fi,9.9,0.65,False,watched,131
2026-03-04T23:48:19.999047,user_8231,movie_207,The Wolf of Wall Street,neutral,0.8,All,7.9,0.94,True,watched,90
2026-03-05T01:48:19.999047,user_8265,movie_208,Frozen,angry,0.94,War,8.8,0.7,True,watched,85
2026-03-05T03:48:19.999047,user_9449,movie_209,Don't Breathe,sad,0.83,Drama,7.1,0.97,True,watched,131
2026-03-05T05:48:19.999047,user_7499,movie_210,The Notebook,neutral,0.82,All,8.4,0.43,False,browsed,109
2026-03-05T07:48:19.999047,user_3642,movie_211,Requiem for a Dream,neutral,0.79,All,9.1,0.78,True,watched,171
2026-03-05T09:48:19.999047,user_1664,movie_212,Slumdog Millionaire,stressed,0.91,Comedy,6.3,0.96,False,watched,174
2026-03-05T11:48:19.999047,user_8778,movie_213,Hereditary,neutral,0.77,All,7.4,0.61,False,watched,116
2026-03-05T13:48:19.999047,user_5104,movie_214,Casablanca,neutral,0.72,All,7.7,0.77,True,watched,148
2026-03-05T15:48:19.999047,user_4428,movie_215,Hidden Figures,happy,0.7,Animation,7.4,0.78,True,watched,158
2026-03-05T17:48:19.999047,user_9716,movie_216,Blue Planet,neutral,0.78,All,8.6,0.46,False,browsed,171
2026-03-05T19:48:19.999047,user_9129,movie_217,Why Did You Kill Me,happy,0.75,Musical,8.6,0.69,False,watched,164
2026-03-05T21:48:19.999047,user_3331,movie_218,Inception,happy,0.74,Animation,8.7,0.95,True,watched,81
2026-03-05T23:48:19.999047,user_8771,movie_219,Mean Girls,calm,0.65,Nature,9.1,0.94,True,watched,95
2026-03-06T01:48:19.999047,user_2741,movie_220,The Blair Witch Project,angry,0.79,Action,7.4,0.63,False,watched,82
2026-03-06T03:48:19.999047,user_6399,movie_221,Titanic,stressed,0.85,Feel-Good,7.2,0.67,False,watched,168
2026-03-06T05:48:19.999047,user_4138,movie_222,The Lion King,stressed,0.99,Adventure,7.1,0.18,False,browsed,95
2026-03-06T07:48:19.999047,user_8783,movie_223,Logan,sad,0.83,History,7.1,0.92,True,watched,148
2026-03-06T09:48:19.999047,user_1341,movie_224,Rocky,sad,0.86,Emotional,8.8,0.93,True,watched,161
2026-03-06T11:48:19.999047,user_3676,movie_225,Braveheart,sad,0.92,Emotional,9.0,0.88,True,watched,161
2026-03-06T13:48:19.999047,user_9617,movie_226,Singin' in the Rain,happy,0.96,Comedy,7.5,0.38,False,browsed,171
2026-03-06T15:48:19.999047,user_1598,movie_227,The Lion King,neutral,0.88,All,7.3,0.68,False,watched,136
2026-03-06T17:48:19.999047,user_1429,movie_228,Frozen Planet,stressed,0.83,Adventure,6.7,0.65,False,watched,118
